2025-05-14 20:08:48.157 [info] Reading sessions from keychain...
2025-05-14 20:08:48.157 [info] Getting sessions for all scopes...
2025-05-14 20:08:48.157 [info] Getting sessions for all scopes...
2025-05-14 20:08:48.157 [info] Got 0 sessions for ...
2025-05-14 20:08:48.157 [info] Got 0 sessions for ...
2025-05-14 20:08:48.157 [info] Getting sessions for read:user,repo,user:email,workflow...
2025-05-14 20:08:48.157 [info] Got 0 sessions for read:user,repo,user:email,workflow...
2025-05-14 20:09:37.535 [info] Getting sessions for all scopes...
2025-05-14 20:09:37.535 [info] Got 0 sessions for ...
2025-05-14 20:10:20.569 [info] Getting sessions for all scopes...
2025-05-14 20:10:20.569 [info] Got 0 sessions for ...
2025-05-14 20:10:29.774 [info] Getting sessions for all scopes...
2025-05-14 20:10:29.774 [info] Got 0 sessions for ...
2025-05-14 20:10:44.315 [info] Getting sessions for all scopes...
2025-05-14 20:10:44.315 [info] Got 0 sessions for ...
2025-05-14 20:10:52.877 [info] Getting sessions for all scopes...
2025-05-14 20:10:52.878 [info] Got 0 sessions for ...
2025-05-14 20:11:03.861 [info] Getting sessions for all scopes...
2025-05-14 20:11:03.861 [info] Got 0 sessions for ...
2025-05-14 20:11:15.290 [info] Getting sessions for all scopes...
2025-05-14 20:11:15.290 [info] Got 0 sessions for ...
